id,numero,tipo,titulo,resumo,ano,cidade,categoria,fonte,url_oficial,texto_integral,data_publicacao,situacao,slug
2aa465ada1160071,9.064,Lei,Programa Estadual de Microcrédito Produtivo Orientado,"Institui o Programa Estadual de Microcrédito Produtivo Orientado, voltado à concessão de crédito a microempreendedores, autônomos e pequenas empresas no Estado do Rio de Janeiro.",2024,estado,tributaria,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/9.064-programa-estadual-de-microcredito-produtivo-orientado/,,,vigente,9-064-programa-estadual-de-microcredito-produtivo-orientado
3ed0953263851df3,9.130,Lei,Política Estadual sobre Mudança do Clima e Desenvolvimento Sustentável,"Institui a Política Estadual sobre Mudança do Clima e Desenvolvimento Sustentável do Estado do Rio de Janeiro, estabelecendo metas de redução de emissões de gases de efeito estufa.",2024,estado,ambiental,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/9.130-politica-estadual-sobre-mudanca-do-clima-e-desenvolvimento-sustentavel/,,,vigente,9-130-politica-estadual-sobre-mudanca-do-clima-e-desenvolvimento-sustentavel
4bcd60c895eb85dc,9.045,Lei,Lei de Incentivo à Inovação Tecnológica do Estado do Rio de Janeiro,"Estabelece incentivos fiscais e marco regulatório para empresas de tecnologia, startups e pesquisa científica no Estado do Rio de Janeiro.",2024,estado,administrativa,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/9.045-lei-de-incentivo-a-inovacao-tecnologica-do-estado-do-rio-de-janeiro/,,,vigente,9-045-lei-de-incentivo-a-inovacao-tecnologica-do-estado-do-rio-de-janeiro
ee7554c3212a367d,8.890,Lei,Normas de Funcionamento dos Espaços Públicos Estaduais,"Disciplina o uso e funcionamento de praças, parques, áreas de lazer e espaços públicos sob administração do Estado do Rio de Janeiro.",2023,estado,administrativa,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/8.890-normas-de-funcionamento-dos-espacos-publicos-estaduais/,,,vigente,8-890-normas-de-funcionamento-dos-espacos-publicos-estaduais
126d9ac6b85996cd,9.102,Lei,Código de Saúde Pública do Estado do Rio de Janeiro,"Atualiza e consolida o Código de Saúde Pública Estadual, definindo direitos dos usuários do SUS e organização da rede de atenção à saúde no RJ.",2024,estado,saude,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/9.102-codigo-de-saude-publica-do-estado-do-rio-de-janeiro/,,,vigente,9-102-codigo-de-saude-publica-do-estado-do-rio-de-janeiro
f8bbc4c5284b299f,8.765,Lei,Diretrizes de Política Urbana e Desenvolvimento Regional,Estabelece as diretrizes para o desenvolvimento urbano sustentável e regional integrado do Estado do Rio de Janeiro.,2023,estado,urbanismo,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/8.765-diretrizes-de-politica-urbana-e-desenvolvimento-regional/,,,vigente,8-765-diretrizes-de-politica-urbana-e-desenvolvimento-regional
7cc45096b4929e30,9.200,Lei,Gratuidade no Transporte Público para Pessoas Idosas,Regulamenta a gratuidade no transporte coletivo intermunicipal do Estado do Rio de Janeiro para pessoas com 60 anos ou mais.,2024,estado,transporte,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/9.200-gratuidade-no-transporte-publico-para-pessoas-idosas/,,,vigente,9-200-gratuidade-no-transporte-publico-para-pessoas-idosas
18598fb9edfa8961,9.180,Lei,Programa Estadual de Segurança Pública Integrada,"Cria o Programa Estadual de Segurança Pública Integrada, articulando ações entre Polícia Militar, Polícia Civil, Corpo de Bombeiros e Guarda Municipal.",2024,estado,seguranca,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/9.180-programa-estadual-de-seguranca-publica-integrada/,,,vigente,9-180-programa-estadual-de-seguranca-publica-integrada
3ae4bf869e226d6c,9.220,Lei,Plano Estadual de Educação Tecnológica,"Institui o Plano Estadual de Educação Tecnológica, prevendo expansão do ensino técnico e tecnológico nas escolas estaduais do Rio de Janeiro.",2024,estado,educacao,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/9.220-plano-estadual-de-educacao-tecnologica/,,,vigente,9-220-plano-estadual-de-educacao-tecnologica
b3291ebe0b7f0530,8.950,Lei,Regulamento do ICMS - Operações Internas e Interestaduais,"Atualiza o Regulamento do ICMS no Estado do Rio de Janeiro, definindo alíquotas, isenções e regimes especiais de tributação.",2023,estado,tributaria,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/8.950-regulamento-do-icms-operacoes-internas-e-interestaduais/,,,vigente,8-950-regulamento-do-icms-operacoes-internas-e-interestaduais
5731fc67eaad8234,270,Lei Complementar,Plano Diretor de Desenvolvimento Urbano Sustentável da Cidade do Rio de Janeiro,"Atualiza o Plano Diretor da Cidade do Rio de Janeiro, estabelecendo as diretrizes de uso e ocupação do solo urbano para os próximos dez anos.",2024,rio,urbanismo,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/270-plano-diretor-de-desenvolvimento-urbano-sustentavel-da-cidade-do-rio-de-janeiro/,,,vigente,270-plano-diretor-de-desenvolvimento-urbano-sustentavel-da-cidade-do-rio-de-janeiro
33d27b6450f17742,7.508,Lei,Programa Rio Mais Verde - Política Ambiental Municipal,"Institui o Programa Rio Mais Verde, com diretrizes para arborização urbana, gestão de resíduos, qualidade do ar e proteção de áreas verdes da cidade do Rio de Janeiro.",2024,rio,ambiental,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/7.508-programa-rio-mais-verde-politica-ambiental-municipal/,,,vigente,7-508-programa-rio-mais-verde-politica-ambiental-municipal
790073fa8c2c6a05,7.380,Lei,Plano de Mobilidade Urbana Sustentável da Cidade do Rio de Janeiro,"Estabelece o Plano de Mobilidade Urbana Sustentável (PMUS) da Cidade do Rio de Janeiro, priorizando transporte público, ciclovias e mobilidade ativa.",2023,rio,transporte,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/7.380-plano-de-mobilidade-urbana-sustentavel-da-cidade-do-rio-de-janeiro/,,,vigente,7-380-plano-de-mobilidade-urbana-sustentavel-da-cidade-do-rio-de-janeiro
eeb0063f4f806d81,7.412,Lei,Lei de Fomento e Incentivo à Cultura Carioca,"Cria mecanismos de fomento, financiamento e proteção à produção cultural na cidade do Rio de Janeiro, incluindo o Fundo Municipal de Cultura.",2023,rio,cultura,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/7.412-lei-de-fomento-e-incentivo-a-cultura-carioca/,,,vigente,7-412-lei-de-fomento-e-incentivo-a-cultura-carioca
1cd7b89f8f0dec7a,7.490,Lei,Programa Rio Cidade Turística - Promoção e Desenvolvimento do Turismo,"Estabelece o Programa Rio Cidade Turística, com diretrizes para promoção do turismo, qualificação profissional e infraestrutura turística no município.",2024,rio,turismo,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/7.490-programa-rio-cidade-turistica-promocao-e-desenvolvimento-do-turismo/,,,vigente,7-490-programa-rio-cidade-turistica-promocao-e-desenvolvimento-do-turismo
e672da84cd1c09b2,3.589,Lei,Programa Niterói Sustentável - Política Ambiental Municipal,"Institui o Programa Niterói Sustentável, com ações de preservação ambiental, gestão de resíduos e desenvolvimento sustentável no município.",2024,niteroi,ambiental,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/3.589-programa-niteroi-sustentavel-politica-ambiental-municipal/,,,vigente,3-589-programa-niteroi-sustentavel-politica-ambiental-municipal
73d4ac8bd4dada1c,3.612,Lei,Programa Habitacional de Interesse Social - Niterói Habita,"Cria o Programa Niterói Habita, oferecendo subsídios e linhas de financiamento para famílias de baixa renda adquirirem moradia digna no município.",2024,niteroi,habitacao,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/3.612-programa-habitacional-de-interesse-social-niteroi-habita/,,,vigente,3-612-programa-habitacional-de-interesse-social-niteroi-habita
601ff4c45901b80f,3.550,Decreto,Sistema Municipal de Transporte Aquaviário,"Regulamenta o transporte aquaviário municipal de Niterói, incluindo travessias entre os bairros oceânicos e da Região Metropolitana.",2023,niteroi,transporte,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/3.550-sistema-municipal-de-transporte-aquaviario/,,,vigente,3-550-sistema-municipal-de-transporte-aquaviario
176024143f221945,1.025,Lei,Plano Municipal de Educação 2024-2034,"Aprova o Plano Municipal de Educação de São Gonçalo para o decênio 2024-2034, com metas para todos os níveis de ensino.",2024,sao-goncalo,educacao,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/1.025-plano-municipal-de-educacao-2024-2034/,,,vigente,1-025-plano-municipal-de-educacao-2024-2034
7b58df18fe4880fe,1.040,Lei,Programa Saúde da Família Expandido - São Gonçalo Saudável,"Expande a cobertura da Estratégia Saúde da Família em São Gonçalo, com criação de novas unidades e ampliação do atendimento.",2024,sao-goncalo,saude,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/1.040-programa-saude-da-familia-expandido-sao-goncalo-saudavel/,,,vigente,1-040-programa-saude-da-familia-expandido-sao-goncalo-saudavel
4bcbf49edc508147,2.890,Lei,Programa de Desenvolvimento do Polo Industrial de Duque de Caxias,Estabelece incentivos fiscais e infraestrutura para empresas que se instalarem no Polo Industrial de Duque de Caxias.,2024,duque-caxias,comercial,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/2.890-programa-de-desenvolvimento-do-polo-industrial-de-duque-de-caxias/,,,vigente,2-890-programa-de-desenvolvimento-do-polo-industrial-de-duque-de-caxias
922849b024f40fd9,4.120,Lei,Modernização do Hospital Municipal e Rede de Saúde,Autoriza investimentos para modernização do Hospital Municipal e ampliação da rede de saúde de Nova Iguaçu.,2024,nova-iguacu,saude,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/4.120-modernizacao-do-hospital-municipal-e-rede-de-saude/,,,vigente,4-120-modernizacao-do-hospital-municipal-e-rede-de-saude
8ba4de0bbf07d9ae,8.825,Lei,Programa de Desenvolvimento da Cadeia Produtiva do Petróleo,Estabelece incentivos para empresas da cadeia produtiva do petróleo e gás natural se instalarem em Campos dos Goytacazes.,2023,campos,comercial,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/8.825-programa-de-desenvolvimento-da-cadeia-produtiva-do-petroleo/,,,vigente,8-825-programa-de-desenvolvimento-da-cadeia-produtiva-do-petroleo
815664329ee50606,8.220,Lei,Política Municipal de Turismo - Petrópolis Cidade Imperial,"Estabelece a política de desenvolvimento turístico de Petrópolis, valorizando o patrimônio histórico, cultural e natural.",2023,petropolis,turismo,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/8.220-politica-municipal-de-turismo-petropolis-cidade-imperial/,,,vigente,8-220-politica-municipal-de-turismo-petropolis-cidade-imperial
98592b84432455fb,8.180,Lei,Proteção da Mata Atlântica e Recuperação de Encostas,"Institui programa de proteção da Mata Atlântica petropolitana e recuperação de encostas, em resposta às tragédias de deslizamentos.",2023,petropolis,ambiental,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/8.180-protecao-da-mata-atlantica-e-recuperacao-de-encostas/,,,vigente,8-180-protecao-da-mata-atlantica-e-recuperacao-de-encostas
2f0d6db39fda6d04,5.640,Lei,Programa Municipal de Qualificação Profissional,"Cria o Programa Volta Redonda Qualifica, oferecendo cursos profissionalizantes gratuitos para trabalhadores em parceria com SENAI e SENAC.",2024,volta-redonda,trabalhista,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/5.640-programa-municipal-de-qualificacao-profissional/,,,vigente,5-640-programa-municipal-de-qualificacao-profissional
d15d0dbcde22e781,2.945,Lei,Programa Habitacional Casa Própria Maricá,"Cria o Programa Casa Própria Maricá, com financiamento subsidiado para aquisição de moradia popular, utilizando recursos dos royalties do petróleo.",2024,marica,habitacao,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/2.945-programa-habitacional-casa-propria-marica/,,,vigente,2-945-programa-habitacional-casa-propria-marica
dec5bb00deeb29f2,4.560,Lei,Polo Tecnológico de Macaé - Capital do Petróleo,"Cria o Polo Tecnológico de Macaé, com incentivos para empresas de tecnologia, P&D e inovação ligadas ao setor de energia.",2024,macae,administrativa,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/4.560-polo-tecnologico-de-macae-capital-do-petroleo/,,,vigente,4-560-polo-tecnologico-de-macae-capital-do-petroleo
eced66f900791999,3.020,Lei,Plano de Desenvolvimento Turístico de Cabo Frio,"Estabelece o Plano de Desenvolvimento Turístico de Cabo Frio, com diretrizes para turismo sustentável, ordenamento das praias e qualificação do setor.",2023,cabo-frio,turismo,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/3.020-plano-de-desenvolvimento-turistico-de-cabo-frio/,,,vigente,3-020-plano-de-desenvolvimento-turistico-de-cabo-frio
d8c8f51502645e36,4.890,Lei,Proteção das Serras Friburguenses e Áreas de Mananciais,"Cria a Política Municipal de Proteção das Serras Friburguenses e dos mananciais hídricos, com áreas de preservação permanente.",2024,nova-friburgo,ambiental,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/4.890-protecao-das-serras-friburguenses-e-areas-de-mananciais/,,,vigente,4-890-protecao-das-serras-friburguenses-e-areas-de-mananciais
544337977d0c72af,3.120,Lei,Teresópolis Capital do Esporte de Aventura,"Estabelece políticas de fomento ao esporte e turismo de aventura em Teresópolis, valorizando trilhas, montanhismo e esportes ao ar livre.",2024,teresopolis,esporte,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/3.120-teresopolis-capital-do-esporte-de-aventura/,,,vigente,3-120-teresopolis-capital-do-esporte-de-aventura
93c84540b62a6122,3.456,Lei,Programa de Proteção da Costa Verde e Baía da Ilha Grande,"Institui o Programa de Proteção da Costa Verde, com gestão integrada dos recursos marinhos, costeiros e turísticos da Baía da Ilha Grande.",2024,angra,ambiental,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/3.456-programa-de-protecao-da-costa-verde-e-baia-da-ilha-grande/,,,vigente,3-456-programa-de-protecao-da-costa-verde-e-baia-da-ilha-grande
943b2be679f90150,2.180,Lei,Plano Municipal de Saúde 2024-2030 - Belford Roxo Saudável,"Aprova o Plano Municipal de Saúde de Belford Roxo, com metas de expansão da Atenção Primária e modernização da rede de saúde.",2024,belford-roxo,saude,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/2.180-plano-municipal-de-saude-2024-2030-belford-roxo-saudavel/,,,vigente,2-180-plano-municipal-de-saude-2024-2030-belford-roxo-saudavel
4461ed6c2d5da9d4,2.745,Lei,Programa de Desenvolvimento Local - Itaboraí e Comperj,Institui medidas de desenvolvimento local integradas ao Complexo Petroquímico do Rio (COMPERJ) em Itaboraí.,2024,itaborai,administrativa,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/2.745-programa-de-desenvolvimento-local-itaborai-e-comperj/,,,vigente,2-745-programa-de-desenvolvimento-local-itaborai-e-comperj
089270dec22a8306,1.890,Lei,Proteção da Baía de Guanabara - Vertente de Magé,"Cria programa municipal de proteção da Baía de Guanabara, com saneamento, despoluição e proteção de manguezais.",2023,mage,ambiental,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/1.890-protecao-da-baia-de-guanabara-vertente-de-mage/,,,vigente,1-890-protecao-da-baia-de-guanabara-vertente-de-mage
37ddab882222560a,3.890,Lei,Polo Automotivo de Resende - Incentivos Industriais,"Estabelece incentivos fiscais e infraestrutura para o Polo Automotivo de Resende, fortalecendo a vocação industrial do município.",2024,resende,comercial,curadoria-legirj,https://cspgabriel.github.io/legalturis-apprj/leis/3.890-polo-automotivo-de-resende-incentivos-industriais/,,,vigente,3-890-polo-automotivo-de-resende-incentivos-industriais
