id,numero,tipo,titulo,resumo,ano,cidade,categoria,fonte,url_oficial,texto_integral,data_publicacao,situacao,slug
f53eeb01cf460d68,826,Medida Provisória,MPV 826/2018,"Cria o cargo de Natureza Especial de Interventor Federal no Estado do Rio de Janeiro, cargos em comissão do Grupo-Direção e Assessoramento Superiores - DAS e Funções Comissionadas do Poder Executivo - FCPE, destinados a compor o Gabinete de Intervenção Federal no Estado do Rio de Janeiro e dispõe sobre o pagamento da gratificação de representação de que trata a Medida Provisória nº 2.215-10, de 31 de agosto de 2001.",2018,federal-rj,administrativa,LexML,http://www.camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2171969,https://www.lexml.gov.br/urn/urn:lex:br:congresso.nacional:medida.provisoria;mpv:2018-04-12;826,12/04/2018,vigente,826-mpv-826-2018
3c67f4e17e1214a2,2924,Lei,"Lei nº 2.924, de 5 de Janeiro de 1915",Fixa a Despeza Geral da Republica dos Estados Unidos do Brazil para o axercicio de 1915.,1915,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/544761,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1915-01-05;2924,05/01/1915,vigente,2924-lei-no-2-924-de-5-de-janeiro-de-1915
34284b7467b3df8f,3674,Lei,"Lei nº 3.674, de 7 de Janeiro de 1919",Fixa a Despeza Geral da Republica dos Estados Unidos do Brasil para exercicio de 1919,1919,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/545491,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1919-01-07;3674,07/01/1919,vigente,3674-lei-no-3-674-de-7-de-janeiro-de-1919
da9158ac6fa6fc55,12035,Lei,Lei nº 12035/2009 — Lei do Ato Olímpico,"Institui o Ato Olímpico, no âmbito da administração pública federal, com a finalidade de assegurar garantias à candidatura da cidade do Rio de Janeiro a sede dos Jogos Olímpicos e Paraolímpicos de 2016 e de estabelecer regras especiais para a sua realização, condicionada a aplicação desta Lei à confirmação da escolha da referida cidade pelo Comitê Olímpico Internacional.",2009,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/580258,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2009-10-01;12035,01/10/2009,vigente,12035-lei-no-12-035-de-1o-de-outubro-de-2009
1ff7fae72b42c9bc,9649,Lei,Lei nº 9649/1998 — Lei da Organização da Presidência da República e Ministérios (1998),"Dispõe sobre a organização da Presidência da República e dos Ministérios, e dá outras providências.",1998,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/551525,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1998-05-27;9649,27/05/1998,vigente,9649-lei-no-9-649-de-27-de-maio-de-1998
0c8127a9fd4bc3fb,9778,Lei,"Lei nº 9.778, de 5 de Janeiro de 1999",Denomina Aeroporto Internacional do Rio de Janeiro/Galeão - Antonio Carlos Jobim ao Aeroporto Internacional do Rio de Janeiro/Galeão.,1999,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/551654,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1999-01-05;9778,05/01/1999,vigente,9778-lei-no-9-778-de-5-de-janeiro-de-1999
c042d21c180daf37,11702,Lei,Lei nº 11702/2008 — no Estado do Rio de Janeiro.,"Denomina Aeroporto de Jacarepaguá/RJ - Roberto Marinho o Aeroporto de Jacarepaguá, localizado na cidade do Rio de Janeiro, no Estado do Rio de Janeiro.",2008,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/582124,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2008-06-18;11702,18/06/2008,vigente,11702-lei-no-11-702-de-18-de-junho-de-2008
d5cff98d41272612,6827,Lei,Lei nº 6827/1980 — no Estado do Rio de Janeiro.,"Autoriza a permuta dos terrenos que menciona, situados nos Municípios do Rio de Janeiro e de Campos, no Estado do Rio de Janeiro.",1980,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/548703,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1980-09-22;6827,22/09/1980,vigente,6827-lei-no-6-827-de-22-de-setembro-de-1980
44c4a54b384867aa,6655,Lei,"Lei nº 6.655, de 5 de Junho de 1979",Transforma a Federação das Escolas Federais Isoladas do Estado do Rio de Janeiro - FEFIERJ em Universidade do Rio de Janeiro - UNIRIO.,1979,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/548531,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1979-06-05;6655,05/06/1979,vigente,6655-lei-no-6-655-de-5-de-junho-de-1979
1f242bf18e250aae,6520,Lei,"Lei nº 6.520, de 8 de Abril de 1978","Autoriza a doação, à Prefeitura Municipal do Rio de Janeiro, Estado do Rio de Janeiro, de faixas de terreno de propriedade do Instituto de Previdência e Assistência dos Servidores do Estado - IPASE.",1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/548396,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1978-04-08;6520,08/04/1978,vigente,6520-lei-no-6-520-de-8-de-abril-de-1978
