id,numero,tipo,titulo,resumo,ano,cidade,categoria,fonte,url_oficial,texto_integral,data_publicacao,situacao,slug
f53eeb01cf460d68,826,Medida Provisória,MPV 826/2018,,2018,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:congresso.nacional:medida.provisoria;mpv:2018-04-12;826,,,vigente,826-mpv-826-2018
3c67f4e17e1214a2,2924,Lei,"Lei nº 2.924, de 5 de Janeiro de 1915",,1915,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1915-01-05;2924,,,vigente,2924-lei-no-2-924-de-5-de-janeiro-de-1915
34284b7467b3df8f,3674,Lei,"Lei nº 3.674, de 7 de Janeiro de 1919",,1919,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1919-01-07;3674,,,vigente,3674-lei-no-3-674-de-7-de-janeiro-de-1919
da9158ac6fa6fc55,12035,Lei,"Lei nº 12.035, de 1º de Outubro de 2009",,2009,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2009-10-01;12035,,,vigente,12035-lei-no-12-035-de-1o-de-outubro-de-2009
1ff7fae72b42c9bc,9649,Lei,"Lei nº 9.649, de 27 de Maio de 1998",,1998,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1998-05-27;9649,,,vigente,9649-lei-no-9-649-de-27-de-maio-de-1998
0c8127a9fd4bc3fb,9778,Lei,"Lei nº 9.778, de 5 de Janeiro de 1999",,1999,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1999-01-05;9778,,,vigente,9778-lei-no-9-778-de-5-de-janeiro-de-1999
c042d21c180daf37,11702,Lei,"Lei nº 11.702, de 18 de Junho de 2008",,2008,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2008-06-18;11702,,,vigente,11702-lei-no-11-702-de-18-de-junho-de-2008
d5cff98d41272612,6827,Lei,"Lei nº 6.827, de 22 de Setembro de 1980",,1980,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1980-09-22;6827,,,vigente,6827-lei-no-6-827-de-22-de-setembro-de-1980
44c4a54b384867aa,6655,Lei,"Lei nº 6.655, de 5 de Junho de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1979-06-05;6655,,,vigente,6655-lei-no-6-655-de-5-de-junho-de-1979
1f242bf18e250aae,6520,Lei,"Lei nº 6.520, de 8 de Abril de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1978-04-08;6520,,,vigente,6520-lei-no-6-520-de-8-de-abril-de-1978
8ba70ed4c7625183,13040,Lei,"Lei nº 13.040, de 28 de Outubro de 2014",,2014,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2014-10-28;13040,,,vigente,13040-lei-no-13-040-de-28-de-outubro-de-2014
a821d6ca43fe628e,9302,Lei,"Lei nº 9.302, de 4 de Setembro de 1996",,1996,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1996-09-04;9302,,,vigente,9302-lei-no-9-302-de-4-de-setembro-de-1996
0511e06024940707,15188,Lei,Lei nº 15.188 de 06/08/2025,,2025,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2025-08-06;15188,,,vigente,15188-lei-no-15-188-de-06-08-2025
c921b6982328194f,3848,Lei,"Lei nº 3.848, de 18 de Dezembro de 1960",,1960,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1960-12-18;3848,,,vigente,3848-lei-no-3-848-de-18-de-dezembro-de-1960
b1fb02b4ac8de8e3,6523,Lei,"Lei nº 6.523, de 8 de Abril de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1978-04-08;6523,,,vigente,6523-lei-no-6-523-de-8-de-abril-de-1978
2d74b0d3365d73cd,6568,Lei,"Lei nº 6.568, de 24 de Setembro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1978-09-24;6568,,,vigente,6568-lei-no-6-568-de-24-de-setembro-de-1978
3c712d5eace2f119,6608,Lei,"Lei nº 6.608, de 7 de Dezembro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1978-12-07;6608,,,vigente,6608-lei-no-6-608-de-7-de-dezembro-de-1978
aa6319185cb2b1b6,6609,Lei,"Lei nº 6.609, de 7 de Dezembro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1978-12-07;6609,,,vigente,6609-lei-no-6-609-de-7-de-dezembro-de-1978
